date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-12-05,2021,0,,SEA,SF,1565.75113437891,1490.66595095681,0.6913407984880519,0.30865920151194814,,,,,Russell Wilson,"",187.03065281486022,123.81011162040676,-0.3268685144871426,-8.0210662679512,0.6000510092819934,0.3999489907180066,,,"","",,,,,72,95,84
2021-12-06,2021,0,,BUF,NE,1634.00386072407,1500.99746243259,0.7576459378786727,0.24235406212132726,,,,,Josh Allen,Mac Jones,244.60259409025804,106.55369999999999,10.202572355561548,-15.1549713355976,0.7248616114180628,0.2751383885819372,,,"","",,,,,77,83,80
2021-12-09,2021,0,,MIN,PIT,1494.5227209927,1526.42032423259,0.5474945532872302,0.4525054467127698,,,,,Kirk Cousins,Ben Roethlisberger,200.02342867698542,218.98733847377505,8.142599752013114,9.106081842419744,0.5819072124599717,0.4180927875400283,,,"","",,,,,54,84,69
2021-12-12,2021,0,,NYJ,NO,1381.74750021599,1614.95936469189,0.2752184149178986,0.7247815850821013,,,,,Zach Wilson,Jameis Winston,112.44816,149.4754866924155,-2.0904255335861732,-15.689334234760217,0.37743170555485944,0.6225682944451405,,,"","",,,,,28,64,46
2021-12-12,2021,0,,HOU,SEA,1432.77554209903,1565.75113437891,0.40340464078996774,0.5965953592100323,,,,,"",Russell Wilson,130.21808901570745,187.03065281486022,-91.89540238570788,-0.3268685144871426,0.21498694763354734,0.7850130523664527,,,"","",,,,,6,27,17
2021-12-12,2021,0,,CAR,ATL,1436.53931839259,1484.49361709345,0.5245110729444644,0.4754889270555356,,,,,Sam Darnold,Matt Ryan,104.47161660834459,178.59651696121685,-17.899887158874932,0.9956722169156194,0.5830845674751411,0.41691543252485885,,,"","",,,,,24,87,56
2021-12-12,2021,0,,WSH,DAL,1463.23379626925,1452.42423600283,0.6073996751317078,0.3926003248682922,,,,,Ryan Fitzpatrick,Dak Prescott,190.4666912543703,231.49179884034237,24.823213135492193,17.881196355442853,0.5723588771880371,0.42764112281196287,,,"","",,,,,58,97,78
2021-12-12,2021,0,,TEN,JAX,1553.39721722001,1339.02356327475,0.8331618899162586,0.1668381100837414,,,,,Ryan Tannehill,Trevor Lawrence,207.78041052066803,112.90158,6.311824854617033,-6.469035658326765,0.8031053800579816,0.1968946199420184,,,"","",,,,,26,63,45
2021-12-12,2021,0,,KC,OAK,1643.35778701558,1473.13101372901,0.7947949043950009,0.2052050956049991,,,,,Patrick Mahomes,Derek Carr,232.16244186572052,184.3714181414348,2.0822003296723293,1.3024904665225285,0.8032738259789428,0.1967261740210572,,,"","",,,,,71,58,65
2021-12-12,2021,0,,CLE,BAL,1531.69726243689,1605.83975771845,0.48684592764381557,0.5131540723561845,,,,,Baker Mayfield,Lamar Jackson,173.37698787347563,207.05646292688212,3.9617113469478564,0.8426719396273135,0.5786887201678806,0.42131127983211936,,,"","",,,,,84,94,89
2021-12-12,2021,0,,CIN,SF,1412.11982567755,1490.66595095681,0.48051543071008634,0.5194845692899137,,,,,Joe Burrow,"",154.38751036221348,123.81011162040676,4.532814540039714,-8.0210662679512,0.43417769628023584,0.5658223037197642,,,"","",,,,,40,71,56
2021-12-12,2021,0,,LAC,NYG,1496.9453348771,1425.40108592539,0.6869743631624652,0.3130256368375348,,,,,Justin Herbert,Daniel Jones,191.69135528399636,120.818936231333,5.549695242539244,-3.746332185520984,0.697455144766472,0.30254485523352803,,,"","",,,,,39,66,53
2021-12-12,2021,0,,DEN,DET,1449.69551781791,1390.64524910337,0.6713044348534071,0.3286955651465929,,,,,Teddy Bridgewater,Jared Goff,160.13867808188877,160.6390937928922,12.5449040643386,-1.519107942510196,0.7555760240617948,0.2444239759382052,,,"","",,,,,17,39,28
2021-12-12,2021,0,,TB,BUF,1656.23592987083,1634.00386072407,0.6229640226706054,0.37703597732939464,,,,,Tom Brady,Josh Allen,213.41055017436858,244.60259409025804,8.527869371689466,10.202572355561548,0.6206739965299508,0.3793260034700492,,,"","",,,,,95,53,74
2021-12-12,2021,0,,GB,CHI,1629.33743079564,1496.16718002393,0.7578190867880332,0.24218091321196678,,,,,Aaron Rodgers,Andy Dalton,268.837927013728,121.87840151254483,17.06913198329195,-11.19521455817951,0.7864002819544675,0.21359971804553246,,,"","",,,,,62,71,67
2021-12-13,2021,0,,ARI,LAR,1486.43695568349,1571.73427292628,0.4708229980019741,0.529177001998026,,,,,Kyler Murray,Matthew Stafford,217.21686486028685,161.92700444568447,5.662860138279655,0.6598179825329438,0.46396071785216103,0.536039282147839,,,"","",,,,,63,95,79
2021-12-16,2021,0,,LAC,KC,1496.9453348771,1643.35778701558,0.38493635372801105,0.615063646271989,,,,,Justin Herbert,Patrick Mahomes,191.69135528399636,232.16244186572052,5.549695242539244,2.0822003296723293,0.416362631896784,0.583637368103216,,,"","",,,,,84,91,88
2021-12-19,2021,0,,PHI,WSH,1426.46597194264,1463.23379626925,0.5405401773497541,0.4594598226502459,,,,,Jalen Hurts,Ryan Fitzpatrick,119.52962326488215,190.4666912543703,-7.458144688717802,24.823213135492193,0.486599732633636,0.513400267366364,,,"","",,,,,32,92,62
2021-12-19,2021,0,,MIA,NYJ,1532.21301019351,1381.74750021599,0.7756195669891702,0.22438043301082977,,,,,Tua Tagovailoa,Zach Wilson,128.2789391500762,112.44816,-12.355888602365233,-2.0904255335861732,0.770125630448293,0.22987436955170704,,,"","",,,,,23,64,44
2021-12-19,2021,0,,CLE,OAK,1531.69726243689,1473.13101372901,0.6706893437765017,0.3293106562234983,,,,,Baker Mayfield,Derek Carr,173.37698787347563,184.3714181414348,3.9617113469478564,1.3024904665225285,0.7282873873223554,0.27171261267764457,,,"","",,,,,53,73,63
2021-12-19,2021,0,,IND,NE,1561.49008374858,1500.99746243259,0.6731338856954158,0.32686611430458423,,,,,Carson Wentz,Mac Jones,102.46922322975294,106.55369999999999,-21.756851343545005,-15.1549713355976,0.5841824940346867,0.4158175059653133,,,"","",,,,,51,93,72
2021-12-19,2021,0,,BUF,CAR,1634.00386072407,1436.53931839259,0.8191897134680473,0.18081028653195275,,,,,Josh Allen,Sam Darnold,244.60259409025804,104.47161660834459,10.202572355561548,-17.899887158874932,0.7928047799920632,0.20719522000793678,,,"","",,,,,61,45,53
2021-12-19,2021,0,,JAX,HOU,1339.02356327475,1432.77554209903,0.4587167742176107,0.5412832257823893,,,,,Trevor Lawrence,"",112.90158,133.4679047345193,-6.469035658326765,-88.64558666689602,0.7253768835180883,0.27462311648191173,,,"","",,,,,0,17,9
2021-12-19,2021,0,,NYG,DAL,1425.40108592539,1452.42423600283,0.5544364535216311,0.44556354647836893,,,,,Daniel Jones,Dak Prescott,120.818936231333,231.49179884034237,-3.746332185520984,17.881196355442853,0.4711121912298265,0.5288878087701735,,,"","",,,,,39,95,67
2021-12-19,2021,0,,BAL,GB,1605.83975771845,1629.33743079564,0.5594441800251778,0.4405558199748222,,,,,Lamar Jackson,Aaron Rodgers,207.05646292688212,268.837927013728,0.8426719396273135,17.06913198329195,0.5694445220494364,0.4305554779505636,,,"","",,,,,89,73,81
2021-12-19,2021,0,,DET,ARI,1390.64524910337,1486.43695568349,0.4558028272684342,0.5441971727315658,,,,,Jared Goff,Kyler Murray,160.6390937928922,217.21686486028685,-1.519107942510196,5.662860138279655,0.41581702561415534,0.5841829743858447,,,"","",,,,,15,58,37
2021-12-19,2021,0,,PIT,TEN,1526.42032423259,1553.39721722001,0.5545022328048771,0.4454977671951229,,,,,Ben Roethlisberger,Ryan Tannehill,218.98733847377505,207.78041052066803,9.106081842419744,6.311824854617033,0.5387076789574085,0.46129232104259155,,,"","",,,,,62,89,76
2021-12-19,2021,0,,SF,ATL,1490.66595095681,1484.49361709345,0.6010161551062728,0.3989838448937272,,,,,"",Matt Ryan,123.81011162040676,178.59651696121685,-8.0210662679512,0.9956722169156194,0.6916164974560025,0.3083835025439975,,,"","",,,,,49,87,68
2021-12-19,2021,0,,DEN,CIN,1449.69551781791,1412.11982567755,0.6434737006949093,0.3565262993050907,,,,,Teddy Bridgewater,Joe Burrow,160.13867808188877,154.38751036221348,12.5449040643386,4.532814540039714,0.6825320877541152,0.3174679122458848,,,"","",,,,,31,74,53
2021-12-19,2021,0,,LAR,SEA,1571.73427292628,1565.75113437891,0.6007549658710848,0.3992450341289152,,,,,Matthew Stafford,Russell Wilson,161.92700444568447,187.03065281486022,0.6598179825329438,-0.3268685144871426,0.6082912800085533,0.39170871999144674,,,"","",,,,,78,95,87
2021-12-19,2021,0,,TB,NO,1656.23592987083,1614.95936469189,0.6483460729479772,0.3516539270520228,,,,,Tom Brady,Jameis Winston,213.41055017436858,149.4754866924155,8.527869371689466,-15.689334234760217,0.7185911879185817,0.2814088120814183,,,"","",,,,,86,78,82
2021-12-20,2021,0,,CHI,MIN,1496.16718002393,1494.5227209927,0.5947498448231474,0.4052501551768526,,,,,Andy Dalton,Kirk Cousins,121.87840151254483,200.02342867698542,-11.19521455817951,8.142599752013114,0.5026422340441713,0.4973577659558287,,,"","",,,,,39,94,67
2021-12-23,2021,0,,TEN,SF,1553.39721722001,1490.66595095681,0.6759629211473648,0.3240370788526352,,,,,Ryan Tannehill,"",207.78041052066803,123.81011162040676,6.311824854617033,-8.0210662679512,0.5909479779121859,0.4090520220878141,,,"","",,,,,69,83,76
2021-12-25,2021,0,,GB,CLE,1629.33743079564,1531.69726243689,0.7183379247536877,0.28166207524631226,,,,,Aaron Rodgers,Baker Mayfield,268.837927013728,173.37698787347563,17.06913198329195,3.9617113469478564,0.6291459564512712,0.37085404354872875,,,"","",,,,,85,72,79
2021-12-25,2021,0,,ARI,IND,1486.43695568349,1561.49008374858,0.4855364220430685,0.5144635779569315,,,,,Kyler Murray,Carson Wentz,217.21686486028685,102.46922322975294,5.662860138279655,-21.756851343545005,0.5631794055352155,0.4368205944647845,,,"","",,,,,47,83,65
2021-12-26,2021,0,,MIN,LAR,1494.5227209927,1571.73427292628,0.48243339718744405,0.517566602812556,,,,,Kirk Cousins,Matthew Stafford,200.02342867698542,161.92700444568447,8.142599752013114,0.6598179825329438,0.5020087465713214,0.49799125342867856,,,"","",,,,,68,94,81
2021-12-26,2021,0,,ATL,DET,1484.49361709345,1390.64524910337,0.7139006564484514,0.28609934355154865,,,,,Matt Ryan,Jared Goff,178.59651696121685,160.6390937928922,0.9956722169156194,-1.519107942510196,0.7065264233434454,0.2934735766565546,,,"","",,,,,11,46,29
2021-12-26,2021,0,,NE,BUF,1500.99746243259,1634.00386072407,0.40336196274738323,0.5966380372526168,,,,,Mac Jones,Josh Allen,106.55369999999999,244.60259409025804,-15.1549713355976,10.202572355561548,0.4212407207545168,0.5787592792454832,,,"","",,,,,77,90,84
2021-12-26,2021,0,,PHI,NYG,1426.46597194264,1425.40108592539,0.5939454703400722,0.40605452965992783,,,,,Jalen Hurts,Daniel Jones,119.52962326488215,120.818936231333,-7.458144688717802,-3.746332185520984,0.5530678346049245,0.4469321653950755,,,"","",,,,,18,82,50
2021-12-26,2021,0,,CAR,TB,1436.53931839259,1656.23592987083,0.29100556663033333,0.7089944333696667,,,,,Sam Darnold,Tom Brady,104.47161660834459,213.41055017436858,-17.899887158874932,8.527869371689466,0.30229195580570645,0.6977080441942936,,,"","",,,,,67,71,69
2021-12-26,2021,0,,CIN,BAL,1412.11982567755,1605.83975771845,0.32279174180942055,0.6772082581905794,,,,,Joe Burrow,Lamar Jackson,154.38751036221348,207.05646292688212,4.532814540039714,0.8426719396273135,0.35335984236763823,0.6466401576323617,,,"","",,,,,52,82,67
2021-12-26,2021,0,,NYJ,JAX,1381.74750021599,1339.02356327475,0.6502432994894207,0.3497567005105793,,,,,Zach Wilson,Trevor Lawrence,112.44816,112.90158,-2.0904255335861732,-6.469035658326765,0.5992285463965946,0.4007714536034054,,,"","",,,,,4,50,27
2021-12-26,2021,0,,HOU,LAC,1432.77554209903,1496.9453348771,0.5011947619593516,0.49880523804064836,,,,,"",Justin Herbert,135.63444854706054,191.69135528399636,-86.47904285435479,5.549695242539244,0.2487457421799858,0.7512542578200142,,,"","",,,,,5,33,19
2021-12-26,2021,0,,SEA,CHI,1565.75113437891,1496.16718002393,0.684542662349022,0.31545733765097805,,,,,Russell Wilson,Andy Dalton,187.03065281486022,121.87840151254483,-0.3268685144871426,-11.19521455817951,0.7136877579901026,0.28631224200989736,,,"","",,,,,50,78,64
2021-12-26,2021,0,,KC,PIT,1643.35778701558,1526.42032423259,0.7402592076324312,0.25974079236756875,,,,,Patrick Mahomes,Ben Roethlisberger,232.16244186572052,218.98733847377505,2.0822003296723293,9.106081842419744,0.7482373617862101,0.25176263821378986,,,"","",,,,,82,67,75
2021-12-26,2021,0,,OAK,DEN,1473.13101372901,1449.69551781791,0.6245897570854338,0.37541024291456615,,,,,Derek Carr,Teddy Bridgewater,184.3714181414348,160.13867808188877,1.3024904665225285,12.5449040643386,0.515056522940578,0.484943477059422,,,"","",,,,,38,90,64
2021-12-26,2021,0,,DAL,WSH,1452.42423600283,1463.23379626925,0.5773600026537596,0.42263999734624036,,,,,Dak Prescott,Ryan Fitzpatrick,231.49179884034237,190.4666912543703,17.881196355442853,24.823213135492193,0.5980597733401889,0.4019402266598111,,,"","",,,,,58,97,78
2021-12-27,2021,0,,NO,MIA,1614.95936469189,1532.21301019351,0.7006712598797518,0.29932874012024824,,,,,Jameis Winston,Tua Tagovailoa,149.4754866924155,128.2789391500762,-15.689334234760217,-12.355888602365233,0.611205620452225,0.38879437954777496,,,"","",,,,,62,85,74
2022-01-02,2021,0,,CHI,NYG,1496.16718002393,1425.40108592539,0.6860103003544096,0.3139896996455904,,,,,Andy Dalton,Daniel Jones,121.87840151254483,120.818936231333,-11.19521455817951,-3.746332185520984,0.6007896036214341,0.3992103963785659,,,"","",,,,,23,75,49
2022-01-02,2021,0,,TEN,MIA,1553.39721722001,1532.21301019351,0.6215461849612582,0.37845381503874176,,,,,Ryan Tannehill,Tua Tagovailoa,207.78041052066803,128.2789391500762,6.311824854617033,-12.355888602365233,0.617536994608415,0.38246300539158495,,,"","",,,,,63,88,76
2022-01-02,2021,0,,DAL,ARI,1452.42423600283,1486.43695568349,0.5444764128911999,0.45552358710880014,,,,,Dak Prescott,Kyler Murray,231.49179884034237,217.21686486028685,17.881196355442853,5.662860138279655,0.6309262686317807,0.3690737313682193,,,"","",,,,,51,89,70
2022-01-02,2021,0,,NO,CAR,1614.95936469189,1436.53931839259,0.8023803343394073,0.19761966566059275,,,,,Jameis Winston,Sam Darnold,149.4754866924155,104.47161660834459,-15.689334234760217,-17.899887158874932,0.7081613150514946,0.2918386849485054,,,"","",,,,,42,88,65
2022-01-02,2021,0,,NE,JAX,1500.99746243259,1339.02356327475,0.7869380888262003,0.2130619111737997,,,,,Mac Jones,Trevor Lawrence,106.55369999999999,112.90158,-15.1549713355976,-6.469035658326765,0.743609016679068,0.256390983320932,,,"","",,,,,19,62,41
2022-01-02,2021,0,,BUF,ATL,1634.00386072407,1484.49361709345,0.7746611123966819,0.2253388876033181,,,,,Josh Allen,Matt Ryan,244.60259409025804,178.59651696121685,10.202572355561548,0.9956722169156194,0.7712391442237985,0.22876085577620153,,,"","",,,,,67,51,59
2022-01-02,2021,0,,NYJ,TB,1381.74750021599,1656.23592987083,0.23042511461536055,0.7695748853846395,,,,,Zach Wilson,Tom Brady,112.44816,213.41055017436858,-2.0904255335861732,8.527869371689466,0.24711368158026686,0.7528863184197332,,,"","",,,,,51,38,45
2022-01-02,2021,0,,WSH,PHI,1463.23379626925,1426.46597194264,0.6424061034140437,0.3575938965859563,,,,,Ryan Fitzpatrick,Jalen Hurts,190.4666912543703,119.52962326488215,24.823213135492193,-7.458144688717802,0.6976170232939042,0.3023829767060958,,,"","",,,,,32,86,59
2022-01-02,2021,0,,IND,OAK,1561.49008374858,1473.13101372901,0.7074033082487943,0.29259669175120573,,,,,Carson Wentz,Derek Carr,102.46922322975294,184.3714181414348,-21.756851343545005,1.3024904665225285,0.6527695500107,0.34723044998929997,,,"","",,,,,38,82,60
2022-01-02,2021,0,,CIN,KC,1412.11982567755,1643.35778701558,0.2774907488388721,0.722509251161128,,,,,Joe Burrow,Patrick Mahomes,154.38751036221348,232.16244186572052,4.532814540039714,2.0822003296723293,0.2914998008542157,0.7085001991457843,,,"","",,,,,63,61,62
2022-01-02,2021,0,,LAC,DEN,1496.9453348771,1449.69551781791,0.6561450325814943,0.34385496741850574,,,,,Justin Herbert,Teddy Bridgewater,191.69135528399636,160.13867808188877,5.549695242539244,12.5449040643386,0.6090855743962614,0.39091442560373857,,,"","",,,,,56,96,76
2022-01-02,2021,0,,SF,HOU,1490.66595095681,1432.77554209903,0.6698295097491831,0.3301704902508169,,,,,"","",123.81011162040676,138.88426426587205,-8.0210662679512,-83.22922713554327,0.8683569394022198,0.1316430605977802,,,"","",,,,,6,16,11
2022-01-02,2021,0,,SEA,DET,1565.75113437891,1390.64524910337,0.7993377747859337,0.2006622252140663,,,,,Russell Wilson,Jared Goff,187.03065281486022,160.6390937928922,-0.3268685144871426,-1.519107942510196,0.8060582918416545,0.19394170815834555,,,"","",,,,,25,41,33
2022-01-02,2021,0,,BAL,LAR,1605.83975771845,1571.73427292628,0.6388778542675122,0.3611221457324878,,,,,Lamar Jackson,Matthew Stafford,207.05646292688212,161.92700444568447,0.8426719396273135,0.6598179825329438,0.6219323231428259,0.37806767685717413,,,"","",,,,,85,79,82
2022-01-02,2021,0,,GB,MIN,1629.33743079564,1494.5227209927,0.7595521816366716,0.2404478183633284,,,,,Aaron Rodgers,Kirk Cousins,268.837927013728,200.02342867698542,17.06913198329195,8.142599752013114,0.6999192227420358,0.3000807772579642,,,"","",,,,,75,92,84
2022-01-03,2021,0,,PIT,CLE,1526.42032423259,1531.69726243689,0.5851117334264948,0.4148882665735052,,,,,Ben Roethlisberger,Baker Mayfield,218.98733847377505,173.37698787347563,9.106081842419744,3.9617113469478564,0.5002653437388371,0.49973465626116287,,,"","",,,,,68,95,82
2022-01-09,2021,0,,TB,CAR,1656.23592987083,1436.53931839259,0.8373777742073032,0.1626222257926968,,,,,Tom Brady,Sam Darnold,213.41055017436858,104.47161660834459,8.527869371689466,-17.899887158874932,0.8165492683499134,0.18345073165008663,,,"","",,,,,67,53,60
2022-01-09,2021,0,,PHI,DAL,1426.46597194264,1452.42423600283,0.5559502726685142,0.44404972733148584,,,,,Jalen Hurts,Dak Prescott,119.52962326488215,231.49179884034237,-7.458144688717802,17.881196355442853,0.4445181834019618,0.5554818165980382,,,"","",,,,,34,93,64
2022-01-09,2021,0,,JAX,IND,1339.02356327475,1561.49008374858,0.28772679388250316,0.7122732061174968,,,,,Trevor Lawrence,Carson Wentz,112.90158,102.46922322975294,-6.469035658326765,-21.756851343545005,0.4018945377559289,0.5981054622440711,,,"","",,,,,19,88,54
2022-01-09,2021,0,,MIN,CHI,1494.5227209927,1496.16718002393,0.5901786151321557,0.40982138486784425,,,,,Kirk Cousins,Andy Dalton,200.02342867698542,121.87840151254483,8.142599752013114,-11.19521455817951,0.6545329828013283,0.3454670171986717,,,"","",,,,,39,90,65
2022-01-09,2021,0,,MIA,NE,1532.21301019351,1500.99746243259,0.6350309575499496,0.36496904245005035,,,,,Tua Tagovailoa,Mac Jones,128.2789391500762,106.55369999999999,-12.355888602365233,-15.1549713355976,0.6009433187025437,0.3990566812974563,,,"","",,,,,54,96,75
2022-01-09,2021,0,,ATL,NO,1484.49361709345,1614.95936469189,0.4068865886329526,0.5931134113670474,,,,,Matt Ryan,Jameis Winston,178.59651696121685,149.4754866924155,0.9956722169156194,-15.689334234760217,0.47545943253360723,0.5245405674663928,,,"","",,,,,48,94,71
2022-01-09,2021,0,,CLE,CIN,1531.69726243689,1412.11982567755,0.7431705158567483,0.2568294841432517,,,,,Baker Mayfield,Joe Burrow,173.37698787347563,154.38751036221348,3.9617113469478564,4.532814540039714,0.7506666914878124,0.2493333085121876,,,"","",,,,,47,73,60
2022-01-09,2021,0,,BUF,NYJ,1634.00386072407,1381.74750021599,0.8613173052925434,0.13868269470745664,,,,,Josh Allen,Zach Wilson,244.60259409025804,112.44816,10.202572355561548,-2.0904255335861732,0.8355042926402938,0.1644957073597062,,,"","",,,,,46,44,45
2022-01-09,2021,0,,NYG,WSH,1425.40108592539,1463.23379626925,0.5390173841735048,0.46098261582649525,,,,,Daniel Jones,Ryan Fitzpatrick,120.818936231333,190.4666912543703,-3.746332185520984,24.823213135492193,0.477493388366376,0.522506611633624,,,"","",,,,,36,94,65
2022-01-09,2021,0,,HOU,TEN,1432.77554209903,1553.39721722001,0.4206308819374396,0.5793691180625604,,,,,"",Ryan Tannehill,141.0508080784133,207.78041052066803,-81.06268332300203,6.311824854617033,0.23259874129440625,0.7674012587055937,,,"","",,,,,6,36,21
2022-01-09,2021,0,,DET,GB,1390.64524910337,1629.33743079564,0.2689704086904206,0.7310295913095795,,,,,Jared Goff,Aaron Rodgers,160.6390937928922,268.837927013728,-1.519107942510196,17.06913198329195,0.26465590561340324,0.7353440943865968,,,"","",,,,,35,53,44
2022-01-09,2021,0,,BAL,PIT,1605.83975771845,1526.42032423259,0.6966392661949391,0.3033607338050609,,,,,Lamar Jackson,Ben Roethlisberger,207.05646292688212,218.98733847377505,0.8426719396273135,9.106081842419744,0.6877371191025872,0.31226288089741283,,,"","",,,,,73,91,82
2022-01-09,2021,0,,LAR,SF,1571.73427292628,1490.66595095681,0.6986414373887232,0.3013585626112768,,,,,Matthew Stafford,"",161.92700444568447,123.81011162040676,0.6598179825329438,-8.0210662679512,0.6222639809115753,0.3777360190884247,,,"","",,,,,75,94,85
2022-01-09,2021,0,,DEN,KC,1449.69551781791,1643.35778701558,0.3228643059328672,0.6771356940671328,,,,,Teddy Bridgewater,Patrick Mahomes,160.13867808188877,232.16244186572052,12.5449040643386,2.0822003296723293,0.3860871103222187,0.6139128896777812,,,"","",,,,,81,89,85
2022-01-09,2021,0,,ARI,SEA,1486.43695568349,1565.75113437891,0.47941188838601495,0.520588111613985,,,,,Kyler Murray,Russell Wilson,217.21686486028685,187.03065281486022,5.662860138279655,-0.3268685144871426,0.4935639849288017,0.5064360150711983,,,"","",,,,,59,95,77
2022-01-09,2021,0,,OAK,LAC,1473.13101372901,1496.9453348771,0.5589948792307655,0.4410051207692345,,,,,Derek Carr,Justin Herbert,184.3714181414348,191.69135528399636,1.3024904665225285,5.549695242539244,0.48600066016484744,0.5139993398351526,,,"","",,,,,43,92,68
